timestamp,close
2022-01-27 00:00:00,0.005300013529174974
2022-01-27 01:00:00,-0.030326639269946942
2022-01-27 02:00:00,0.003524866500697721
2022-01-27 03:00:00,-0.007303514790457655
2022-01-27 04:00:00,0.005178245215508692
2022-01-27 05:00:00,0.0011853340309706528
2022-01-27 06:00:00,0.004606182514352852
2022-01-27 07:00:00,0.0009623927995974224
2022-01-27 08:00:00,0.007633410525332174
2022-01-27 09:00:00,0.0020809327846365022
2022-01-27 10:00:00,-0.005684467301924401
2022-01-27 11:00:00,0.0099608405918572
2022-01-27 12:00:00,-0.0003203382335541516
2022-01-27 13:00:00,0.004435992683584633
2022-01-27 14:00:00,0.0013885083960774036
2022-01-27 15:00:00,-0.006577729045825209
2022-01-27 16:00:00,-0.00301778712168832
2022-01-27 17:00:00,-0.006757122998089726
2022-01-27 18:00:00,-0.0018339657400647802
2022-01-27 19:00:00,-0.00017368258720240615
2022-01-27 20:00:00,-0.017280138749268037
2022-01-27 21:00:00,0.016960388944314175
2022-01-27 22:00:00,0.01432171378624525
2022-01-27 23:00:00,0.01239140864513466
2022-01-28 00:00:00,-7.615695329132866e-05
2022-01-28 01:00:00,-0.007440535862833664
2022-01-28 02:00:00,0.0014864102730960393
2022-01-28 03:00:00,0.011268526154427638
2022-01-28 04:00:00,-0.0034442756887681503
2022-01-28 05:00:00,-0.0004722863549003753
2022-01-28 06:00:00,-0.008021910680112598
2022-01-28 07:00:00,-0.0029078384290952553
2022-01-28 08:00:00,-0.0038410513964469706
2022-01-28 09:00:00,-0.004702323910408812
2022-01-28 10:00:00,0.0035427199790385444
2022-01-28 11:00:00,-0.004562840448063432
2022-01-28 12:00:00,-0.004655363709892502
2022-01-28 13:00:00,0.01741687937241232
2022-01-28 14:00:00,-0.004085833663411309
2022-01-28 15:00:00,0.011679382148633177
2022-01-28 16:00:00,-0.002295303608757182
2022-01-28 17:00:00,-0.007007941543170304
2022-01-28 18:00:00,0.005617529231671137
2022-01-28 19:00:00,0.0046501308886746084
2022-01-28 20:00:00,0.014376917840273506
2022-01-28 21:00:00,0.0008173100224297958
2022-01-28 22:00:00,-0.0035423128556106853
2022-01-28 23:00:00,0.0016345766473038204
2022-01-29 00:00:00,0.0019012868617922507
2022-01-29 01:00:00,-0.0066819677111442655
2022-01-29 02:00:00,-0.00013373909739955447
2022-01-29 03:00:00,0.005514944412248646
2022-01-29 04:00:00,0.0020332436529699738
2022-01-29 05:00:00,-0.004250754869962403
2022-01-29 06:00:00,0.0022855643479580134
2022-01-29 07:00:00,0.0025757966792598896
2022-01-29 08:00:00,-0.001352380302978573
2022-01-29 09:00:00,-0.0021854759272129654
2022-01-29 10:00:00,0.001404388588354788
2022-01-29 11:00:00,-0.0005328927521554006
2022-01-29 12:00:00,0.002954732700040097
2022-01-29 13:00:00,0.00829960813864683
2022-01-29 14:00:00,-0.014193553797014813
2022-01-29 15:00:00,-0.001414671542082413
2022-01-29 16:00:00,-0.0007621086905944541
2022-01-29 17:00:00,0.0028802667363556633
2022-01-29 18:00:00,0.004247959494569464
2022-01-29 19:00:00,0.0012370976952740254
2022-01-29 20:00:00,0.012866351412041288
2022-01-29 21:00:00,0.0004770470967290219
2022-01-29 22:00:00,-0.005691594418107959
2022-01-29 23:00:00,0.0007037231253277376
2022-01-30 00:00:00,-0.009180482324447126
2022-01-30 01:00:00,0.0030489376977480553
2022-01-30 02:00:00,0.0005285809381323503
2022-01-30 03:00:00,-0.0009135271581323101
2022-01-30 04:00:00,0.00480547973963219
2022-01-30 05:00:00,0.0010511993121140595
2022-01-30 06:00:00,-0.0010718577302887278
2022-01-30 07:00:00,0.0038445073048789524
2022-01-30 08:00:00,-0.006405546558005848
2022-01-30 09:00:00,-0.002908421052631449
2022-01-30 10:00:00,0.0077926643490486835
2022-01-30 11:00:00,-0.0019568026389600313
2022-01-30 12:00:00,-0.0045014408284224094
2022-01-30 13:00:00,0.0006523721172730923
2022-01-30 14:00:00,-0.0032723778436076767
2022-01-30 15:00:00,0.0037289578818038294
2022-01-30 16:00:00,-0.0038875631942945077
2022-01-30 17:00:00,0.00419111217780288
2022-01-30 18:00:00,-0.004476060119502079
2022-01-30 19:00:00,-0.008158970094616746
2022-01-30 20:00:00,0.0045872868069918304
2022-01-30 21:00:00,0.0011821852249402909
2022-01-30 22:00:00,0.0015049431471811925
2022-01-30 23:00:00,0.002540109003969393
2022-01-31 00:00:00,-0.027782764053201348
2022-01-31 01:00:00,-0.00022400642966335926
2022-01-31 02:00:00,0.004685634983250031
2022-01-31 03:00:00,0.0008677181283887059
2022-01-31 04:00:00,-0.003047614520516717
2022-01-31 05:00:00,0.002405937879610631
2022-01-31 06:00:00,-0.0022936814979873654
2022-01-31 07:00:00,0.005554384754033359
2022-01-31 08:00:00,0.0006411321855628316
2022-01-31 09:00:00,0.0018010193931292662
2022-01-31 10:00:00,0.0023588828816529794
2022-01-31 11:00:00,-0.0009423514174545788
2022-01-31 12:00:00,-0.004937856163773402
2022-01-31 13:00:00,0.004582651832534923
2022-01-31 14:00:00,0.006973220642193301
2022-01-31 15:00:00,0.005653565742596234
2022-01-31 16:00:00,0.01641124717048581
2022-01-31 17:00:00,0.003417662985150338
2022-01-31 18:00:00,-0.0001232031893509955
2022-01-31 19:00:00,-0.0013647604299541483
2022-01-31 20:00:00,0.0009066584339407768
2022-01-31 21:00:00,-0.0010540792320125059
2022-01-31 22:00:00,6.1702537015762e-05
2022-01-31 23:00:00,0.0014172484657322126
2022-02-01 00:00:00,-0.003237588680138015
2022-02-01 01:00:00,-0.00271683850446347
2022-02-01 02:00:00,0.006347319263803941
2022-02-01 03:00:00,0.003012403556049925
2022-02-01 04:00:00,-0.0010363548085049468
2022-02-01 05:00:00,-0.002695243020560234
2022-02-01 06:00:00,-0.004365860572284608
2022-02-01 07:00:00,0.004068170788470216
2022-02-01 08:00:00,0.0040779620179305365
2022-02-01 09:00:00,-0.0088453846658062
2022-02-01 10:00:00,-6.665600170652208e-05
2022-02-01 11:00:00,0.00448298028131755
2022-02-01 12:00:00,0.0058539921603246725
2022-02-01 13:00:00,0.005749288486416537
2022-02-01 14:00:00,-0.009331859444060453
2022-02-01 15:00:00,0.0031387092937684713
2022-02-01 16:00:00,0.012439966213076525
2022-02-01 17:00:00,-0.006229722719171105
2022-02-01 18:00:00,-0.008595670801425537
2022-02-01 19:00:00,-0.004024067588557001
2022-02-01 20:00:00,0.0034913149664301812
2022-02-01 21:00:00,0.007100369546386487
2022-02-01 22:00:00,-0.002268371735541508
2022-02-01 23:00:00,-7.649063054393501e-05
2022-02-02 00:00:00,-0.0035488165141431827
2022-02-02 01:00:00,-0.0030476742777689747
2022-02-02 02:00:00,0.004761996432860016
2022-02-02 03:00:00,-0.0018108470098368024
2022-02-02 04:00:00,-0.003357207906960036
2022-02-02 05:00:00,-0.00018374200748305647
2022-02-02 06:00:00,-0.0036148642844535672
2022-02-02 07:00:00,0.00018757750961340136
2022-02-02 08:00:00,0.004252352572268414
2022-02-02 09:00:00,0.0021681519391774096
2022-02-02 10:00:00,0.0009190038631383679
2022-02-02 11:00:00,-0.001977376079505766
2022-02-02 12:00:00,0.0060792413613925955
2022-02-02 13:00:00,-0.00935802328220825
2022-02-02 14:00:00,-0.017149697314580936
2022-02-02 15:00:00,-0.007265596073809277
2022-02-02 16:00:00,-0.002486522763425314
2022-02-02 17:00:00,0.0035696771354518653
2022-02-02 18:00:00,0.00043848423765258104
2022-02-02 19:00:00,0.002137840850099826
2022-02-02 20:00:00,-1.4906874624576183e-05
2022-02-02 21:00:00,-0.01712958526326991
2022-02-02 22:00:00,0.002286410105921677
2022-02-02 23:00:00,-0.0029878187679983625
2022-02-03 00:00:00,-0.0004870399139644821
2022-02-03 01:00:00,-0.0008913078906103156
2022-02-03 02:00:00,0.003071201057821993
2022-02-03 03:00:00,-0.0037298410008149707
2022-02-03 04:00:00,0.002339979842931106
2022-02-03 05:00:00,0.002293061558257703
2022-02-03 06:00:00,-0.001827711249196451
2022-02-03 07:00:00,0.0027123272905624773
2022-02-03 08:00:00,0.001444732304527685
2022-02-03 09:00:00,-0.012480294732810648
2022-02-03 10:00:00,-0.00644764660079733
2022-02-03 11:00:00,0.011165009979705154
2022-02-03 12:00:00,-0.002473834443387224
2022-02-03 13:00:00,-0.0029683326974436763
2022-02-03 14:00:00,-0.0021694636174091064
2022-02-03 15:00:00,0.011076075496134763
2022-02-03 16:00:00,-0.006043069570482951
2022-02-03 17:00:00,0.0039389974650421156
2022-02-03 18:00:00,-0.0018685087850049964
2022-02-03 19:00:00,-0.0057392426941556
2022-02-03 20:00:00,-0.005042173141057593
2022-02-03 21:00:00,0.01599206982077339
2022-02-03 22:00:00,-0.0004284284901967528
2022-02-03 23:00:00,0.010246889245328461
2022-02-04 00:00:00,-0.003513115622724494
2022-02-04 01:00:00,-0.00032086686230670125
2022-02-04 02:00:00,0.004241483402657176
2022-02-04 03:00:00,-0.0007670205284484588
2022-02-04 04:00:00,-0.0002219980792341758
2022-02-04 05:00:00,0.006910017715518801
2022-02-04 06:00:00,0.011798809013021216
2022-02-04 07:00:00,-0.003177413436476151
2022-02-04 08:00:00,0.002324045513372175
2022-02-04 09:00:00,0.001493519563551926
2022-02-04 10:00:00,-0.0035321188161944184
2022-02-04 11:00:00,-0.0018410897223687384
2022-02-04 12:00:00,0.0038791325046283465
2022-02-04 13:00:00,-0.01410213277402883
2022-02-04 14:00:00,0.014211119840519038
2022-02-04 15:00:00,0.040514897294563035
2022-02-04 16:00:00,0.01969164011833624
2022-02-04 17:00:00,0.006256750001427891
2022-02-04 18:00:00,-0.0012633124105698723
2022-02-04 19:00:00,0.006391022126171375
2022-02-04 20:00:00,-0.0034352364263229296
2022-02-04 21:00:00,0.0008906573371441073
2022-02-04 22:00:00,0.00043299367494453733
2022-02-04 23:00:00,0.02294463770498023
2022-02-05 00:00:00,-0.0024736465480434955
2022-02-05 01:00:00,-0.004758217769784134
2022-02-05 02:00:00,0.002177637878300276
2022-02-05 03:00:00,0.0020280940219457033
2022-02-05 04:00:00,0.00042390618572496486
2022-02-05 05:00:00,0.0014433713682389104
2022-02-05 06:00:00,-0.0006087859272196905
2022-02-05 07:00:00,-0.0028915669618233553
2022-02-05 08:00:00,0.0013591110099351322
2022-02-05 09:00:00,0.0026819524845769216
2022-02-05 10:00:00,0.00044527498257407316
2022-02-05 11:00:00,-0.0032685477937903773
2022-02-05 12:00:00,-0.00122785421192384
2022-02-05 13:00:00,0.0031793805234670014
2022-02-05 14:00:00,-0.001251725760279987
2022-02-05 15:00:00,0.0073113672319435885
2022-02-05 16:00:00,-0.011446810905168303
2022-02-05 17:00:00,0.007269677871301283
2022-02-05 18:00:00,0.0024038132038024518
2022-02-05 19:00:00,-0.00333438169998046
2022-02-05 20:00:00,0.002385371008234438
2022-02-05 21:00:00,-0.0003969359331476019
2022-02-05 22:00:00,-0.0011432354644662635
2022-02-05 23:00:00,-0.00474484293845967
2022-02-06 00:00:00,0.0023219909628664492
2022-02-06 01:00:00,0.0030702519945184914
2022-02-06 02:00:00,-0.0017177798506611275
2022-02-06 03:00:00,-0.0021793898863980976
2022-02-06 04:00:00,0.002397690958700016
2022-02-06 05:00:00,0.0007113041514885676
2022-02-06 06:00:00,-0.00292473761791312
2022-02-06 07:00:00,0.0038831044667522185
2022-02-06 08:00:00,0.000664947144271899
2022-02-06 09:00:00,0.00021589817483191887
2022-02-06 10:00:00,-0.0016881561833791414
2022-02-06 11:00:00,-0.0013631986393026763
2022-02-06 12:00:00,0.0021432011945474727
2022-02-06 13:00:00,0.0019552526868502618
2022-02-06 14:00:00,-0.009258533040234052
2022-02-06 15:00:00,0.0051602247984208205
2022-02-06 16:00:00,0.00292296461252306
2022-02-06 17:00:00,9.58193696813936e-05
2022-02-06 18:00:00,-0.003260908194148371
2022-02-06 19:00:00,0.005032638673406975
2022-02-06 20:00:00,-0.003546435897841649
2022-02-06 21:00:00,0.0019242246630322146
2022-02-06 22:00:00,-0.001422569710717747
2022-02-06 23:00:00,0.018997983444868582
2022-02-07 00:00:00,-0.012985103892392935
2022-02-07 01:00:00,0.006403453934982872
2022-02-07 02:00:00,0.005572181942263166
2022-02-07 03:00:00,0.011480408069451276
2022-02-07 04:00:00,-7.590090284703699e-05
2022-02-07 05:00:00,-0.0004119980175514293
2022-02-07 06:00:00,-0.0011388356025150426
2022-02-07 07:00:00,-0.0005950966283472248
2022-02-07 08:00:00,-0.0029826382972348853
2022-02-07 09:00:00,-0.004363270307013556
2022-02-07 10:00:00,0.003521994367921444
2022-02-07 11:00:00,0.0037601033834586683
2022-02-07 12:00:00,-0.0018749986832874432
2022-02-07 13:00:00,0.0037415633656059377
2022-02-07 14:00:00,0.014291765762519892
2022-02-07 15:00:00,0.009777211614988124
2022-02-07 16:00:00,-0.0008641380211832361
2022-02-07 17:00:00,0.009286101944599334
2022-02-07 18:00:00,-0.0031483277011664645
2022-02-07 19:00:00,0.0042561882662643935
2022-02-07 20:00:00,-0.0027324824643865098
2022-02-07 21:00:00,-0.001056832385114781
2022-02-07 22:00:00,-0.0003686040951574876
2022-02-07 23:00:00,-0.005196397739090419
2022-02-08 00:00:00,0.00022833034405356223
2022-02-08 01:00:00,0.004386545039908762
2022-02-08 02:00:00,-0.0019835453830233662
2022-02-08 03:00:00,0.005086566963159456
2022-02-08 04:00:00,0.004152239422869464
2022-02-08 05:00:00,0.011745860929204932
2022-02-08 06:00:00,-0.0020386301474853985
2022-02-08 07:00:00,0.001415891111677725
2022-02-08 08:00:00,-0.018960873927098332
2022-02-08 09:00:00,-0.0033062520182591815
2022-02-08 10:00:00,-4.605666063661751e-05
2022-02-08 11:00:00,0.0029938208267779043
2022-02-08 12:00:00,-0.012034563736266324
2022-02-08 13:00:00,0.0038203894620483236
2022-02-08 14:00:00,-0.0010461903108198722
2022-02-08 15:00:00,-0.0034420003437410918
2022-02-08 16:00:00,-0.009493588546536813
2022-02-08 17:00:00,-0.0014680239282088836
2022-02-08 18:00:00,0.0005748028233085734
2022-02-08 19:00:00,0.00046767515423384864
2022-02-08 20:00:00,0.029612557603552636
2022-02-08 21:00:00,-0.0020688042880423474
2022-02-08 22:00:00,-0.002658873762006464
2022-02-08 23:00:00,-0.00045162720829250436
2022-02-09 00:00:00,0.004563722853512031
2022-02-09 01:00:00,-0.008651570529692232
2022-02-09 02:00:00,-0.011878149280423411
2022-02-09 03:00:00,7.060416398441127e-05
2022-02-09 04:00:00,0.0025427240393436357
2022-02-09 05:00:00,0.003024843343998329
2022-02-09 06:00:00,0.0026403621618757978
2022-02-09 07:00:00,0.0024654456600810004
2022-02-09 08:00:00,-0.009312735760225066
2022-02-09 09:00:00,-0.00030023193665951187
2022-02-09 10:00:00,0.005238696145712707
2022-02-09 11:00:00,0.0023251686842125086
2022-02-09 12:00:00,0.009747354768165462
2022-02-09 13:00:00,-0.004591817778981877
2022-02-09 14:00:00,0.0034939451105591157
2022-02-09 15:00:00,-0.00509747827232776
2022-02-09 16:00:00,0.004780518117801114
2022-02-09 17:00:00,-0.0002572750533493817
2022-02-09 18:00:00,0.002306767122044251
2022-02-09 19:00:00,0.006696756562778461
2022-02-09 20:00:00,0.006786475987120122
2022-02-09 21:00:00,-0.006992935133959044
2022-02-09 22:00:00,0.0023760385889184388
2022-02-09 23:00:00,-0.004152811990548955
2022-02-10 00:00:00,-0.006071973951563003
2022-02-10 01:00:00,0.0033995196276741524
2022-02-10 02:00:00,-0.010241288656509084
2022-02-10 03:00:00,-0.0005614153969372149
2022-02-10 04:00:00,0.00019188850729467966
2022-02-10 05:00:00,0.0021916771994767714
2022-02-10 06:00:00,-0.000116682444624705
2022-02-10 07:00:00,0.004963229344683073
2022-02-10 08:00:00,0.002780069680911268
2022-02-10 09:00:00,0.004184326586000209
2022-02-10 10:00:00,0.005503377138879051
2022-02-10 11:00:00,0.004249808934431831
2022-02-10 12:00:00,-0.0005879454673886064
2022-02-10 13:00:00,-0.02599439873432552
2022-02-10 14:00:00,0.016339397538848166
2022-02-10 15:00:00,0.0133244416548981
2022-02-10 16:00:00,0.009694952510840515
2022-02-10 17:00:00,-0.001155281972092581
2022-02-10 18:00:00,-0.0024815559878871296
2022-02-10 19:00:00,-0.01866449466738207
2022-02-10 20:00:00,-0.006120029377583269
2022-02-10 21:00:00,-0.007990721593382766
2022-02-10 22:00:00,0.0047451439417471875
2022-02-10 23:00:00,-0.010513542712418777
2022-02-11 00:00:00,-0.01047075279615517
2022-02-11 01:00:00,0.0030151015299484385
2022-02-11 02:00:00,-0.0009826318318044702
2022-02-11 03:00:00,0.005016537066029558
2022-02-11 04:00:00,-0.005828065940825078
2022-02-11 05:00:00,-0.005639215522462826
2022-02-11 06:00:00,0.009350006184638326
2022-02-11 07:00:00,0.002555450761213107
2022-02-11 08:00:00,-0.008278049089871287
2022-02-11 09:00:00,0.011449217122105226
2022-02-11 10:00:00,-0.0011236383903115987
2022-02-11 11:00:00,-0.0019850947558187615
2022-02-11 12:00:00,0.004918176842638289
2022-02-11 13:00:00,0.004461018246866066
2022-02-11 14:00:00,-0.00572190560797925
2022-02-11 15:00:00,0.0035456967205580447
2022-02-11 16:00:00,-0.0020859185953610027
2022-02-11 17:00:00,-0.003688565218349038
2022-02-11 18:00:00,-0.01733415205685851
2022-02-11 19:00:00,0.0018293863434257762
2022-02-11 20:00:00,-0.009451220011496564
2022-02-11 21:00:00,0.004840493298559734
2022-02-11 22:00:00,-0.009133923786421416
2022-02-11 23:00:00,0.005188469887683622
2022-02-12 00:00:00,-0.0014803983505818907
2022-02-12 01:00:00,0.0032336744581786814
2022-02-12 02:00:00,4.499642148880767e-05
2022-02-12 03:00:00,-0.0037990818787305702
2022-02-12 04:00:00,-3.4524785248679635e-05
2022-02-12 05:00:00,-0.00035448246506009085
2022-02-12 06:00:00,-0.00550340520831627
2022-02-12 07:00:00,0.0015359411903650422
2022-02-12 08:00:00,0.004148305360495819
2022-02-12 09:00:00,0.002725019276891727
2022-02-12 10:00:00,-0.0030709672001641986
2022-02-12 11:00:00,0.0033802121067716406
2022-02-12 12:00:00,-0.003069813858636694
2022-02-12 13:00:00,-0.00418981793581763
2022-02-12 14:00:00,0.0014598862637908994
2022-02-12 15:00:00,-0.0008704803509813619
2022-02-12 16:00:00,0.014399416198820791
2022-02-12 17:00:00,-0.0001530523052742927
2022-02-12 18:00:00,0.002480809943837148
2022-02-12 19:00:00,-0.003910115213796694
2022-02-12 20:00:00,-0.0009329042598800186
2022-02-12 21:00:00,-0.017475442059354807
2022-02-12 22:00:00,0.007108536213203065
2022-02-12 23:00:00,0.0010043743395160565
2022-02-13 00:00:00,0.004096606484410348
2022-02-13 01:00:00,-0.0037048115606163057
2022-02-13 02:00:00,-0.00033930193776199324
2022-02-13 03:00:00,0.00025012174486449545
2022-02-13 04:00:00,-0.0005957849869762111
2022-02-13 05:00:00,0.0015081208695495452
2022-02-13 06:00:00,0.0037306750252967813
2022-02-13 07:00:00,-0.0003247994516593078
2022-02-13 08:00:00,0.0007229017928718218
2022-02-13 09:00:00,-0.0031211227465691715
2022-02-13 10:00:00,0.006131089167038306
2022-02-13 11:00:00,-0.0023319238900633144
2022-02-13 12:00:00,-5.391948760946619e-05
2022-02-13 13:00:00,0.0008924274119792575
2022-02-13 14:00:00,0.0006758991717472629
2022-02-13 15:00:00,0.0005853992952169484
2022-02-13 16:00:00,-0.00584633870747564
2022-02-13 17:00:00,-0.0010340064025676776
2022-02-13 18:00:00,-0.006919517169260536
2022-02-13 19:00:00,0.0013396091428861112
2022-02-13 20:00:00,0.009761329451768663
2022-02-13 21:00:00,-0.005684067270102178
2022-02-13 22:00:00,0.004060644262349422
2022-02-13 23:00:00,-0.007502673963384776
2022-02-14 00:00:00,0.0014139078501134161
2022-02-14 01:00:00,-0.010511925974613145
2022-02-14 02:00:00,0.0008010476493762742
2022-02-14 03:00:00,0.005098335140122812
2022-02-14 04:00:00,0.0010874017658470958
2022-02-14 05:00:00,-0.004370381685720015
2022-02-14 06:00:00,0.00971621369973441
2022-02-14 07:00:00,0.0030786152750235107
2022-02-14 08:00:00,-0.006636271984822195
2022-02-14 09:00:00,0.0010427369907082262
2022-02-14 10:00:00,0.0035139970492501504
2022-02-14 11:00:00,-0.002544209277376419
2022-02-14 12:00:00,0.009913131884399684
2022-02-14 13:00:00,-0.0010436015750648897
2022-02-14 14:00:00,0.0006822621260973438
2022-02-14 15:00:00,0.001528222372582988
2022-02-14 16:00:00,0.0015505470592089843
2022-02-14 17:00:00,-0.001899134838573513
2022-02-14 18:00:00,-0.007894996476391691
2022-02-14 19:00:00,-0.002713459397910456
2022-02-14 20:00:00,0.0014527778351545173
2022-02-14 21:00:00,0.0012802124204311927
2022-02-14 22:00:00,0.010502551231812873
2022-02-14 23:00:00,-0.0033302818051518246
2022-02-15 00:00:00,0.0009460235273981432
2022-02-15 01:00:00,0.020898539981745623
2022-02-15 02:00:00,0.0023887658296286585
2022-02-15 03:00:00,-4.6591916096017094e-05
2022-02-15 04:00:00,-0.002268190974243356
2022-02-15 05:00:00,0.002404015372815538
2022-02-15 06:00:00,-0.0006655430464062029
2022-02-15 07:00:00,0.003378846989420481
2022-02-15 08:00:00,0.006783917355224434
2022-02-15 09:00:00,0.001547013876748382
2022-02-15 10:00:00,0.004857224960402862
2022-02-15 11:00:00,-0.0008224529427484084
2022-02-15 12:00:00,-0.0011527436157129367
2022-02-15 13:00:00,0.0013145443422197811
2022-02-15 14:00:00,0.00021021371954188517
2022-02-15 15:00:00,-0.0011532205995978817
2022-02-15 16:00:00,-0.0017145199796555488
2022-02-15 17:00:00,-0.004491516703918452
2022-02-15 18:00:00,0.004636084234490578
2022-02-15 19:00:00,-0.003052212803295151
2022-02-15 20:00:00,0.0033370497534321863
2022-02-15 21:00:00,-0.0038907350032034715
2022-02-15 22:00:00,0.004552068706557444
2022-02-15 23:00:00,0.00850570658221561
2022-02-16 00:00:00,-0.007836818883256158
2022-02-16 01:00:00,-0.004685516283571833
2022-02-16 02:00:00,0.0018116020277028078
2022-02-16 03:00:00,-0.0022038477475231355
2022-02-16 04:00:00,-0.0017645616705094236
2022-02-16 05:00:00,0.003720354210527521
2022-02-16 06:00:00,-0.0006543799993509181
2022-02-16 07:00:00,0.0035445512801584034
2022-02-16 08:00:00,-0.0008401193186703404
2022-02-16 09:00:00,-0.0032131230423393387
2022-02-16 10:00:00,0.002417439927026699
2022-02-16 11:00:00,0.0013950975718184377
2022-02-16 12:00:00,-0.003173194576343241
2022-02-16 13:00:00,-0.008970775995628788
2022-02-16 14:00:00,-0.0033860420179949724
2022-02-16 15:00:00,0.002492974855720309
2022-02-16 16:00:00,0.0011176956707126262
2022-02-16 17:00:00,-0.0016862417337497604
2022-02-16 18:00:00,0.00627441836554854
2022-02-16 19:00:00,0.00850317329560224
2022-02-16 20:00:00,-0.0028579828132065943
2022-02-16 21:00:00,-0.0005733255740855148
2022-02-16 22:00:00,-0.0013127338129822474
2022-02-16 23:00:00,-0.0031113036914608427
2022-02-17 00:00:00,0.004266350850033573
2022-02-17 01:00:00,-0.0012403332308990045
2022-02-17 02:00:00,-0.00024110299279012093
2022-02-17 03:00:00,-0.009374372094587913
2022-02-17 04:00:00,0.0007496033435017146
2022-02-17 05:00:00,3.851822232903146e-05
2022-02-17 06:00:00,0.005075955925846198
2022-02-17 07:00:00,0.0018399226256191614
2022-02-17 08:00:00,-0.010274488802913373
2022-02-17 09:00:00,-0.005794349479769312
2022-02-17 10:00:00,-0.0038492385056208
2022-02-17 11:00:00,0.0026494779673584823
2022-02-17 12:00:00,0.0011398374341609063
2022-02-17 13:00:00,-0.022522258797938233
2022-02-17 14:00:00,-0.007426138121718329
2022-02-17 15:00:00,-2.0750693299653733e-05
2022-02-17 16:00:00,0.0012937252417624112
2022-02-17 17:00:00,-0.005561500230587768
2022-02-17 18:00:00,-0.010864698855297172
2022-02-17 19:00:00,-0.002204508550553208
2022-02-17 20:00:00,-0.007736831707102931
2022-02-17 21:00:00,-0.00528412280455004
2022-02-17 22:00:00,0.0011031105948289266
2022-02-17 23:00:00,-0.004813851946173786
2022-02-18 00:00:00,0.0011899090969675896
2022-02-18 01:00:00,0.005434880414634469
2022-02-18 02:00:00,-0.0005379511808077941
2022-02-18 03:00:00,-0.0017283071691259755
2022-02-18 04:00:00,-0.004392757491771149
2022-02-18 05:00:00,0.002774402337211601
2022-02-18 06:00:00,0.0021306746504610174
2022-02-18 07:00:00,-0.001139216534409071
2022-02-18 08:00:00,0.0049815803496844335
2022-02-18 09:00:00,0.0001128011159725606
2022-02-18 10:00:00,-0.0020793677978127034
2022-02-18 11:00:00,-0.014932574548255695
2022-02-18 12:00:00,0.0065330245148329524
2022-02-18 13:00:00,-0.0013258680516490262
2022-02-18 14:00:00,0.002376954828697153
2022-02-18 15:00:00,-0.016099769265787933
2022-02-18 16:00:00,0.002545187880206079
2022-02-18 17:00:00,0.0022427335907451162
2022-02-18 18:00:00,0.0029278187001113842
2022-02-18 19:00:00,0.0019095593813176492
2022-02-18 20:00:00,-0.00474950766843707
2022-02-18 21:00:00,-0.0013678680670637933
2022-02-18 22:00:00,-0.0007765622310552667
2022-02-18 23:00:00,0.0008622934401603111
2022-02-19 00:00:00,0.00568238104148544
2022-02-19 01:00:00,-0.0012487068297546422
2022-02-19 02:00:00,9.538897657090928e-05
2022-02-19 03:00:00,-0.0007495912113044678
2022-02-19 04:00:00,0.0021791835139681748
2022-02-19 05:00:00,0.0006264211977551337
2022-02-19 06:00:00,0.0032869631129972543
2022-02-19 07:00:00,-0.0026331427710818422
2022-02-19 08:00:00,-0.007142163501575038
2022-02-19 09:00:00,-0.0012477442794626148
2022-02-19 10:00:00,0.0004946619092296434
2022-02-19 11:00:00,-0.002590246184787981
2022-02-19 12:00:00,-0.002197400065357402
2022-02-19 13:00:00,0.006612754776192942
2022-02-19 14:00:00,-0.0037515730468480335
2022-02-19 15:00:00,0.0025629738322328066
2022-02-19 16:00:00,-0.0005886925496241258
2022-02-19 17:00:00,0.004907325816594144
2022-02-19 18:00:00,-0.0006750961513789511
2022-02-19 19:00:00,-0.0035066394817142577
2022-02-19 20:00:00,0.002181632063912531
2022-02-19 21:00:00,-0.0035005854694253324
2022-02-19 22:00:00,0.0023486014974840597
2022-02-19 23:00:00,0.0015938867520721711
2022-02-20 00:00:00,-0.003858113828205445
2022-02-20 01:00:00,0.0018191818866291065
2022-02-20 02:00:00,-0.003950279482273333
2022-02-20 03:00:00,-0.0011189992160981488
2022-02-20 04:00:00,-0.006129978974528827
2022-02-20 05:00:00,-0.005075517090111004
2022-02-20 06:00:00,-0.014106512568897944
2022-02-20 07:00:00,4.691347968610593e-05
2022-02-20 08:00:00,-0.016233364538784878
2022-02-20 09:00:00,0.00048681001623407383
2022-02-20 10:00:00,0.00019902884399325416
2022-02-20 11:00:00,0.003952816509404045
2022-02-20 12:00:00,-0.003414355157092319
2022-02-20 13:00:00,-0.0002132778130624624
2022-02-20 14:00:00,-0.00020808838233388194
2022-02-20 15:00:00,0.003614684620272257
2022-02-20 16:00:00,-0.0016546219855255728
2022-02-20 17:00:00,0.00020119352177760952
2022-02-20 18:00:00,0.004230745016041482
2022-02-20 19:00:00,-0.0011456440293580172
2022-02-20 20:00:00,-0.0020704623928503585
2022-02-20 21:00:00,-0.0020264775670368884
2022-02-20 22:00:00,0.015065087485457207
2022-02-20 23:00:00,-0.011059053754930992
2022-02-21 00:00:00,0.009233621165976036
2022-02-21 01:00:00,0.010175951580404963
2022-02-21 02:00:00,-0.0006298617855827748
2022-02-21 03:00:00,-0.004900677355582528
2022-02-21 04:00:00,0.009709077127642463
2022-02-21 05:00:00,-0.001741857927502144
2022-02-21 06:00:00,-0.0006189350798790905
